currentLocationX,currentLocationY,floor,centerFreq0,channelWidth,frequency,RSS,roomNumber
0.12089499295536915,0.13122826328250983,0.0,0.0,0.0,0.0,0.6923076923076923,140
0.12089499295536915,0.13122826328250983,0.0,0.0,0.0,0.0,0.6615384615384615,140
0.12089499295536915,0.13122826328250983,0.0,0.0073898906296186815,0.0,0.0073681108163866785,0.27692307692307694,140
0.12089499295536915,0.13122826328250983,0.0,0.0,0.0,0.0,0.26153846153846155,140
0.12089499295536915,0.13122826328250983,0.0,0.0,0.0,0.0,0.26153846153846155,140
0.12089499295536915,0.13122826328250983,0.0,0.0,0.0,0.0,0.09230769230769231,140
0.12089499295536915,0.13122826328250983,0.0,0.014779781259237363,0.0,0.014736221632773357,0.8153846153846154,140
0.12089499295536915,0.13122826328250983,0.0,0.014779781259237363,0.0,0.014736221632773357,0.8153846153846154,140
0.12089499295536915,0.13122826328250983,0.0,0.014779781259237363,0.0,0.014736221632773357,0.7384615384615385,140
0.12089499295536915,0.13122826328250983,0.0,0.0073898906296186815,0.0,0.0073681108163866785,0.09230769230769231,140
0.12089499295536915,0.13122826328250983,0.0,0.0,0.0,0.0,0.06153846153846154,140
0.12089499295536915,0.13122826328250983,0.0,0.0,0.0,0.0,0.07692307692307693,140
0.12089499295536915,0.13122826328250983,0.0,0.9940880874963051,1.0,0.982316534040672,0.47692307692307695,140
0.12089499295536915,0.13122826328250983,0.0,0.9940880874963051,1.0,0.982316534040672,0.5384615384615384,140
0.12089499295536915,0.13122826328250983,0.0,0.9940880874963051,1.0,0.982316534040672,0.5384615384615384,140
0.12089499295536915,0.13122826328250983,0.0,0.014779781259237363,0.0,0.014736221632773357,0.23076923076923078,140
0.12089499295536915,0.13122826328250983,0.0,0.014779781259237363,0.0,0.014736221632773357,0.26153846153846155,140
0.12089499295536915,0.13122826328250983,0.0,0.8270765592669228,1.0,0.8157972295903331,0.23076923076923078,140
0.12089499295536915,0.13122826328250983,0.0,0.8270765592669228,1.0,0.8157972295903331,0.2,140
0.12089499295536915,0.13122826328250983,0.0,0.014779781259237363,0.0,0.014736221632773357,0.2153846153846154,140
0.12089499295536915,0.13122826328250983,0.0,0.014779781259237363,0.0,0.014736221632773357,0.03076923076923077,140
0.12089499295536915,0.13122826328250983,0.0,0.0073898906296186815,0.0,0.0073681108163866785,0.5538461538461539,140
0.12089499295536915,0.13122826328250983,0.0,0.0073898906296186815,0.0,0.0073681108163866785,0.5230769230769231,140
0.12089499295536915,0.13122826328250983,0.0,0.0073898906296186815,0.0,0.0073681108163866785,0.18461538461538463,140
0.12089499295536915,0.13122826328250983,0.0,0.0073898906296186815,0.0,0.0073681108163866785,0.24615384615384617,140
0.12089499295536915,0.13122826328250983,0.0,0.8270765592669228,1.0,0.8157972295903331,0.2923076923076923,140
0.053599449486249666,0.7231881543922505,0.5,0.8211646467632279,0.5,0.8216917182434423,0.9076923076923077,222
0.053599449486249666,0.7231881543922505,0.5,0.8211646467632279,0.5,0.8216917182434423,0.8769230769230769,222
0.053599449486249666,0.7231881543922505,0.5,0.8211646467632279,0.5,0.8216917182434423,0.9230769230769231,222
0.053599449486249666,0.7231881543922505,0.5,0.9940880874963051,1.0,0.982316534040672,0.47692307692307695,222
0.053599449486249666,0.7231881543922505,0.5,0.9940880874963051,1.0,0.982316534040672,0.49230769230769234,222
0.053599449486249666,0.7231881543922505,0.5,0.9940880874963051,1.0,0.982316534040672,0.47692307692307695,222
0.053599449486249666,0.7231881543922505,0.5,0.9940880874963051,1.0,0.9882110226937814,0.4,222
0.053599449486249666,0.7231881543922505,0.5,0.9940880874963051,1.0,0.9882110226937814,0.3384615384615385,222
0.053599449486249666,0.7231881543922505,0.5,0.9940880874963051,1.0,0.9882110226937814,0.4153846153846154,222
0.053599449486249666,0.7231881543922505,0.5,0.9940880874963051,1.0,1.0,0.1076923076923077,222
0.053599449486249666,0.7231881543922505,0.5,0.9940880874963051,1.0,1.0,0.16923076923076924,222
0.053599449486249666,0.7231881543922505,0.5,0.0,0.0,0.0,0.4153846153846154,222
0.053599449486249666,0.7231881543922505,0.5,0.0,0.0,0.0,0.3384615384615385,222
0.053599449486249666,0.7231881543922505,0.5,0.0,0.0,0.0,0.3230769230769231,222
0.053599449486249666,0.7231881543922505,0.5,0.014779781259237363,0.0,0.014736221632773357,0.06153846153846154,222
0.053599449486249666,0.7231881543922505,0.5,0.014779781259237363,0.0,0.014736221632773357,0.03076923076923077,222
0.053599449486249666,0.7231881543922505,0.5,0.014779781259237363,0.0,0.014736221632773357,0.676923076923077,222
0.053599449486249666,0.7231881543922505,0.5,0.014779781259237363,0.0,0.014736221632773357,0.6923076923076923,222
0.053599449486249666,0.7231881543922505,0.5,0.014779781259237363,0.0,0.014736221632773357,0.7076923076923077,222
0.053599449486249666,0.7231881543922505,0.5,0.8329884717706177,0.5,0.8275862068965517,0.2923076923076923,222
0.053599449486249666,0.7231881543922505,0.5,0.8329884717706177,0.5,0.8275862068965517,0.4461538461538462,222
0.053599449486249666,0.7231881543922505,0.5,0.0073898906296186815,0.0,0.0073681108163866785,0.3076923076923077,222
0.053599449486249666,0.7231881543922505,0.5,0.0073898906296186815,0.0,0.0073681108163866785,0.36923076923076925,222
0.053599449486249666,0.7231881543922505,0.5,0.0073898906296186815,0.0,0.0073681108163866785,0.35384615384615387,222
0.053599449486249666,0.7231881543922505,0.5,0.0073898906296186815,0.0,0.0073681108163866785,0.0,222
0.053599449486249666,0.7231881543922505,0.5,0.014779781259237363,0.0,0.014736221632773357,0.3076923076923077,222
0.053599449486249666,0.7231881543922505,0.5,0.014779781259237363,0.0,0.014736221632773357,0.27692307692307694,222
0.053599449486249666,0.7231881543922505,0.5,0.014779781259237363,0.0,0.014736221632773357,0.3076923076923077,222
0.053599449486249666,0.7231881543922505,0.5,0.8329884717706177,0.5,0.8334806955496611,0.12307692307692308,222
0.053599449486249666,0.7231881543922505,0.5,0.8329884717706177,0.5,0.8334806955496611,0.12307692307692308,222
0.053599449486249666,0.7231881543922505,0.5,0.8329884717706177,0.5,0.8334806955496611,0.1076923076923077,222
0.053599449486249666,0.7231881543922505,0.5,0.9881761749926101,0.5,0.982316534040672,0.12307692307692308,222
0.053599449486249666,0.7231881543922505,0.5,0.9881761749926101,0.5,0.982316534040672,0.1076923076923077,222
0.053599449486249666,0.7231881543922505,0.5,0.0073898906296186815,0.0,0.0073681108163866785,0.24615384615384617,222
0.053599449486249666,0.7231881543922505,0.5,0.0073898906296186815,0.0,0.0073681108163866785,0.2923076923076923,222
0.053599449486249666,0.7231881543922505,0.5,0.8270765592669228,1.0,0.8334806955496611,0.09230769230769231,222
0.053599449486249666,0.7231881543922505,0.5,0.0,0.0,0.0,0.3230769230769231,222
0.053599449486249666,0.7231881543922505,0.5,0.0,0.0,0.0,0.3230769230769231,222
0.053599449486249666,0.7231881543922505,0.5,0.8270765592669228,1.0,0.8157972295903331,0.18461538461538463,222
0.053599449486249666,0.7231881543922505,0.5,0.8270765592669228,1.0,0.8157972295903331,0.16923076923076924,222
0.053599449486249666,0.7231881543922505,0.5,0.0073898906296186815,0.0,0.0073681108163866785,0.06153846153846154,222
0.053599449486249666,0.7231881543922505,0.5,0.014779781259237363,0.0,0.014736221632773357,0.15384615384615385,222
0.053599449486249666,0.7231881543922505,0.5,0.014779781259237363,0.0,0.014736221632773357,0.15384615384615385,222
0.053599449486249666,0.7231881543922505,0.5,0.9940880874963051,1.0,0.982316534040672,0.15384615384615385,222
0.053599449486249666,0.7231881543922505,0.5,1.0,0.5,0.9941055113468906,0.2,222
0.053599449486249666,0.7231881543922505,0.5,1.0,0.5,0.9941055113468906,0.2153846153846154,222
0.053599449486249666,0.7231881543922505,0.5,0.0,0.0,0.0,0.1076923076923077,222
0.053599449486249666,0.7231881543922505,0.5,0.9881761749926101,0.5,0.982316534040672,0.13846153846153847,222
0.053599449486249666,0.7231881543922505,0.5,0.9881761749926101,0.5,0.982316534040672,0.12307692307692308,222
0.053599449486249666,0.7231881543922505,0.5,0.014779781259237363,0.0,0.014736221632773357,0.09230769230769231,222
0.053599449486249666,0.7231881543922505,0.5,0.0,0.0,0.0,0.38461538461538464,222
0.053599449486249666,0.7231881543922505,0.5,0.0,0.0,0.0,0.36923076923076925,222
0.053599449486249666,0.7231881543922505,0.5,0.0073898906296186815,0.0,0.0073681108163866785,0.1076923076923077,222
0.053599449486249666,0.7231881543922505,0.5,0.0073898906296186815,0.0,0.0073681108163866785,0.07692307692307693,222
0.053599449486249666,0.7231881543922505,0.5,0.014779781259237363,0.0,0.014736221632773357,0.16923076923076924,222
0.053599449486249666,0.7231881543922505,0.5,0.8270765592669228,1.0,0.8334806955496611,0.2923076923076923,222
0.053599449486249666,0.7231881543922505,0.5,0.8270765592669228,1.0,0.8157972295903331,0.15384615384615385,222
0.053599449486249666,0.7231881543922505,0.5,0.014779781259237363,0.0,0.014736221632773357,0.09230769230769231,222
0.053599449486249666,0.7231881543922505,0.5,0.014779781259237363,0.0,0.014736221632773357,0.046153846153846156,222
0.07873302592731837,0.7553984117992754,0.5,0.8211646467632279,0.5,0.8216917182434423,0.8461538461538461,222
0.07873302592731837,0.7553984117992754,0.5,0.8211646467632279,0.5,0.8216917182434423,0.8,222
0.07873302592731837,0.7553984117992754,0.5,0.8211646467632279,0.5,0.8216917182434423,0.8461538461538461,222
0.07873302592731837,0.7553984117992754,0.5,0.8270765592669228,1.0,0.8334806955496611,0.27692307692307694,222
0.07873302592731837,0.7553984117992754,0.5,0.8270765592669228,1.0,0.8334806955496611,0.3076923076923077,222
0.07873302592731837,0.7553984117992754,0.5,0.8270765592669228,1.0,0.8334806955496611,0.2923076923076923,222
0.07873302592731837,0.7553984117992754,0.5,0.9940880874963051,1.0,0.982316534040672,0.4,222
0.07873302592731837,0.7553984117992754,0.5,0.9940880874963051,1.0,0.982316534040672,0.36923076923076925,222
0.07873302592731837,0.7553984117992754,0.5,0.9940880874963051,1.0,0.982316534040672,0.38461538461538464,222
0.07873302592731837,0.7553984117992754,0.5,0.9940880874963051,1.0,0.982316534040672,0.12307692307692308,222
0.07873302592731837,0.7553984117992754,0.5,0.9940880874963051,1.0,1.0,0.03076923076923077,222
0.07873302592731837,0.7553984117992754,0.5,0.9940880874963051,1.0,0.9882110226937814,0.27692307692307694,222
0.07873302592731837,0.7553984117992754,0.5,0.9940880874963051,1.0,0.9882110226937814,0.4461538461538462,222
0.07873302592731837,0.7553984117992754,0.5,0.9940880874963051,1.0,0.9882110226937814,0.4461538461538462,222
0.07873302592731837,0.7553984117992754,0.5,0.0,0.0,0.0,0.15384615384615385,222
0.07873302592731837,0.7553984117992754,0.5,0.0,0.0,0.0,0.2,222
0.07873302592731837,0.7553984117992754,0.5,0.0,0.0,0.0,0.36923076923076925,222
0.07873302592731837,0.7553984117992754,0.5,0.0,0.0,0.0,0.3230769230769231,222
0.07873302592731837,0.7553984117992754,0.5,0.0,0.0,0.0,0.4307692307692308,222
0.07873302592731837,0.7553984117992754,0.5,0.014779781259237363,0.0,0.014736221632773357,0.5846153846153846,222
0.07873302592731837,0.7553984117992754,0.5,0.014779781259237363,0.0,0.014736221632773357,0.5846153846153846,222
0.07873302592731837,0.7553984117992754,0.5,0.014779781259237363,0.0,0.014736221632773357,0.6153846153846154,222
0.07873302592731837,0.7553984117992754,0.5,0.9881761749926101,0.5,0.982316534040672,0.13846153846153847,222
0.07873302592731837,0.7553984117992754,0.5,1.0,0.5,1.0,0.046153846153846156,222
0.07873302592731837,0.7553984117992754,0.5,0.8270765592669228,1.0,0.8157972295903331,0.09230769230769231,222
0.07873302592731837,0.7553984117992754,0.5,0.8329884717706177,0.5,0.8275862068965517,0.4461538461538462,222
0.07873302592731837,0.7553984117992754,0.5,0.8329884717706177,0.5,0.8275862068965517,0.49230769230769234,222
0.07873302592731837,0.7553984117992754,0.5,0.8329884717706177,0.5,0.8275862068965517,0.49230769230769234,222
0.07873302592731837,0.7553984117992754,0.5,0.8270765592669228,1.0,0.8334806955496611,0.046153846153846156,222
0.07873302592731837,0.7553984117992754,0.5,0.0073898906296186815,0.0,0.0073681108163866785,0.3076923076923077,222
0.07873302592731837,0.7553984117992754,0.5,0.0073898906296186815,0.0,0.0073681108163866785,0.3384615384615385,222
0.07873302592731837,0.7553984117992754,0.5,0.0073898906296186815,0.0,0.0073681108163866785,0.2923076923076923,222
0.07873302592731837,0.7553984117992754,0.5,0.8270765592669228,1.0,0.8157972295903331,0.03076923076923077,222
0.07873302592731837,0.7553984117992754,0.5,0.0,0.0,0.0,0.4,222
0.07873302592731837,0.7553984117992754,0.5,0.0,0.0,0.0,0.3230769230769231,222
0.07873302592731837,0.7553984117992754,0.5,0.0,0.0,0.0,0.3384615384615385,222
0.07873302592731837,0.7553984117992754,0.5,0.0073898906296186815,0.0,0.0073681108163866785,0.2153846153846154,222
0.07873302592731837,0.7553984117992754,0.5,0.0073898906296186815,0.0,0.0073681108163866785,0.2,222
0.07873302592731837,0.7553984117992754,0.5,0.8270765592669228,1.0,0.8157972295903331,0.16923076923076924,222
0.07873302592731837,0.7553984117992754,0.5,0.8270765592669228,1.0,0.8157972295903331,0.2,222
0.07873302592731837,0.7553984117992754,0.5,0.8270765592669228,1.0,0.8157972295903331,0.23076923076923078,222
0.07873302592731837,0.7553984117992754,0.5,0.0,0.0,0.0,0.03076923076923077,222
0.07873302592731837,0.7553984117992754,0.5,0.0,0.0,0.0,0.015384615384615385,222
0.07873302592731837,0.7553984117992754,0.5,0.9940880874963051,1.0,1.0,0.18461538461538463,222
0.07873302592731837,0.7553984117992754,0.5,0.9940880874963051,1.0,1.0,0.15384615384615385,222
0.07873302592731837,0.7553984117992754,0.5,0.014779781259237363,0.0,0.014736221632773357,0.26153846153846155,222
0.07873302592731837,0.7553984117992754,0.5,0.9881761749926101,0.5,0.982316534040672,0.046153846153846156,222
0.07873302592731837,0.7553984117992754,0.5,0.9881761749926101,0.5,0.982316534040672,0.046153846153846156,222
0.07873302592731837,0.7553984117992754,0.5,0.014779781259237363,0.0,0.014736221632773357,0.16923076923076924,222
0.07873302592731837,0.7553984117992754,0.5,0.014779781259237363,0.0,0.014736221632773357,0.18461538461538463,222
0.07873302592731837,0.7553984117992754,0.5,0.0073898906296186815,0.0,0.0073681108163866785,0.07692307692307693,222
0.07873302592731837,0.7553984117992754,0.5,1.0,0.5,0.9941055113468906,0.16923076923076924,222
0.07873302592731837,0.7553984117992754,0.5,0.014779781259237363,0.0,0.014736221632773357,0.09230769230769231,222
0.07873302592731837,0.7553984117992754,0.5,0.0073898906296186815,0.0,0.0073681108163866785,0.09230769230769231,222
0.07873302592731837,0.7553984117992754,0.5,0.8329884717706177,0.5,0.8334806955496611,0.09230769230769231,222
0.07873302592731837,0.7553984117992754,0.5,0.8329884717706177,0.5,0.8334806955496611,0.13846153846153847,222
0.07873302592731837,0.7553984117992754,0.5,0.014779781259237363,0.0,0.014736221632773357,0.15384615384615385,222
0.07873302592731837,0.7553984117992754,0.5,0.8270765592669228,1.0,0.8275862068965517,0.07692307692307693,222
0.07873302592731837,0.7553984117992754,0.5,0.0,0.0,0.0,0.2923076923076923,222
0.07873302592731837,0.7553984117992754,0.5,0.014779781259237363,0.0,0.014736221632773357,0.06153846153846154,222
0.10606186612501528,0.7913366499705479,0.5,0.8211646467632279,0.5,0.8216917182434423,0.8615384615384616,222
0.10606186612501528,0.7913366499705479,0.5,0.8211646467632279,0.5,0.8216917182434423,0.8615384615384616,222
0.10606186612501528,0.7913366499705479,0.5,0.8211646467632279,0.5,0.8216917182434423,0.8307692307692308,222
0.10606186612501528,0.7913366499705479,0.5,0.014779781259237363,0.0,0.014736221632773357,0.23076923076923078,222
0.10606186612501528,0.7913366499705479,0.5,0.8270765592669228,1.0,0.8334806955496611,0.35384615384615387,222
0.10606186612501528,0.7913366499705479,0.5,0.8270765592669228,1.0,0.8334806955496611,0.35384615384615387,222
0.10606186612501528,0.7913366499705479,0.5,0.8270765592669228,1.0,0.8334806955496611,0.36923076923076925,222
0.10606186612501528,0.7913366499705479,0.5,0.9940880874963051,1.0,0.982316534040672,0.3384615384615385,222
0.10606186612501528,0.7913366499705479,0.5,0.9940880874963051,1.0,0.982316534040672,0.3230769230769231,222
0.10606186612501528,0.7913366499705479,0.5,0.9940880874963051,1.0,0.982316534040672,0.3230769230769231,222
0.10606186612501528,0.7913366499705479,0.5,0.9940880874963051,1.0,1.0,0.07692307692307693,222
0.10606186612501528,0.7913366499705479,0.5,0.9940880874963051,1.0,1.0,0.07692307692307693,222
0.10606186612501528,0.7913366499705479,0.5,1.0,0.5,0.9941055113468906,0.15384615384615385,222
0.10606186612501528,0.7913366499705479,0.5,1.0,0.5,0.9941055113468906,0.18461538461538463,222
0.10606186612501528,0.7913366499705479,0.5,0.9940880874963051,1.0,0.9882110226937814,0.38461538461538464,222
0.10606186612501528,0.7913366499705479,0.5,0.9940880874963051,1.0,0.9882110226937814,0.38461538461538464,222
0.10606186612501528,0.7913366499705479,0.5,0.9940880874963051,1.0,0.9882110226937814,0.4,222
0.10606186612501528,0.7913366499705479,0.5,0.9940880874963051,1.0,1.0,0.12307692307692308,222
0.10606186612501528,0.7913366499705479,0.5,0.9940880874963051,1.0,1.0,0.24615384615384617,222
0.10606186612501528,0.7913366499705479,0.5,0.9940880874963051,1.0,1.0,0.24615384615384617,222
0.10606186612501528,0.7913366499705479,0.5,0.0,0.0,0.0,0.3230769230769231,222
0.10606186612501528,0.7913366499705479,0.5,0.0,0.0,0.0,0.38461538461538464,222
0.10606186612501528,0.7913366499705479,0.5,0.0,0.0,0.0,0.4,222
0.10606186612501528,0.7913366499705479,0.5,0.014779781259237363,0.0,0.014736221632773357,0.7384615384615385,222
0.10606186612501528,0.7913366499705479,0.5,0.014779781259237363,0.0,0.014736221632773357,0.6923076923076923,222
0.10606186612501528,0.7913366499705479,0.5,0.014779781259237363,0.0,0.014736221632773357,0.6461538461538462,222
0.10606186612501528,0.7913366499705479,0.5,0.9881761749926101,0.5,0.982316534040672,0.12307692307692308,222
0.10606186612501528,0.7913366499705479,0.5,0.8270765592669228,1.0,0.8157972295903331,0.07692307692307693,222
0.10606186612501528,0.7913366499705479,0.5,0.8329884717706177,0.5,0.8275862068965517,0.3384615384615385,222
0.10606186612501528,0.7913366499705479,0.5,0.8329884717706177,0.5,0.8275862068965517,0.4153846153846154,222
0.10606186612501528,0.7913366499705479,0.5,0.8329884717706177,0.5,0.8275862068965517,0.36923076923076925,222
0.10606186612501528,0.7913366499705479,0.5,0.0073898906296186815,0.0,0.0073681108163866785,0.3076923076923077,222
0.10606186612501528,0.7913366499705479,0.5,0.0073898906296186815,0.0,0.0073681108163866785,0.27692307692307694,222
0.10606186612501528,0.7913366499705479,0.5,0.0073898906296186815,0.0,0.0073681108163866785,0.3076923076923077,222
0.10606186612501528,0.7913366499705479,0.5,0.0,0.0,0.0,0.2,222
0.10606186612501528,0.7913366499705479,0.5,0.0,0.0,0.0,0.2923076923076923,222
0.10606186612501528,0.7913366499705479,0.5,0.0,0.0,0.0,0.16923076923076924,222
0.10606186612501528,0.7913366499705479,0.5,0.0,0.0,0.0,0.26153846153846155,222
0.10606186612501528,0.7913366499705479,0.5,0.0073898906296186815,0.0,0.0073681108163866785,0.15384615384615385,222
0.10606186612501528,0.7913366499705479,0.5,0.0073898906296186815,0.0,0.0073681108163866785,0.09230769230769231,222
0.10606186612501528,0.7913366499705479,0.5,0.0073898906296186815,0.0,0.0073681108163866785,0.06153846153846154,222
0.10606186612501528,0.7913366499705479,0.5,0.8270765592669228,1.0,0.8157972295903331,0.2,222
0.10606186612501528,0.7913366499705479,0.5,0.8270765592669228,1.0,0.8157972295903331,0.23076923076923078,222
0.10606186612501528,0.7913366499705479,0.5,0.8270765592669228,1.0,0.8157972295903331,0.18461538461538463,222
0.10606186612501528,0.7913366499705479,0.5,0.9940880874963051,1.0,0.982316534040672,0.1076923076923077,222
0.10606186612501528,0.7913366499705479,0.5,0.0,0.0,0.0,0.12307692307692308,222
0.10606186612501528,0.7913366499705479,0.5,0.014779781259237363,0.0,0.014736221632773357,0.27692307692307694,222
0.10606186612501528,0.7913366499705479,0.5,0.0073898906296186815,0.0,0.0073681108163866785,0.015384615384615385,222
0.10606186612501528,0.7913366499705479,0.5,0.014779781259237363,0.0,0.014736221632773357,0.046153846153846156,222
0.10606186612501528,0.7913366499705479,0.5,0.014779781259237363,0.0,0.014736221632773357,0.07692307692307693,222
0.10606186612501528,0.7913366499705479,0.5,0.0,0.0,0.0,0.0,222
0.10606186612501528,0.7913366499705479,0.5,0.014779781259237363,0.0,0.014736221632773357,0.07692307692307693,222
0.10606186612501528,0.7913366499705479,0.5,0.014779781259237363,0.0,0.014736221632773357,0.03076923076923077,222
0.10606186612501528,0.7913366499705479,0.5,0.014779781259237363,0.0,0.014736221632773357,0.18461538461538463,222
0.05312521690062497,0.6182997407333829,0.5,0.8211646467632279,0.5,0.8216917182434423,0.4307692307692308,224
0.05312521690062497,0.6182997407333829,0.5,0.8211646467632279,0.5,0.8216917182434423,0.4153846153846154,224
0.05312521690062497,0.6182997407333829,0.5,0.8211646467632279,0.5,0.8216917182434423,0.35384615384615387,224
0.05312521690062497,0.6182997407333829,0.5,0.0073898906296186815,0.0,0.0073681108163866785,0.2,224
0.05312521690062497,0.6182997407333829,0.5,0.0073898906296186815,0.0,0.0073681108163866785,0.2,224
0.05312521690062497,0.6182997407333829,0.5,0.8270765592669228,1.0,0.8157972295903331,0.09230769230769231,224
0.05312521690062497,0.6182997407333829,0.5,0.8270765592669228,1.0,0.8157972295903331,0.07692307692307693,224
0.05312521690062497,0.6182997407333829,0.5,1.0,0.5,0.9941055113468906,0.09230769230769231,224
0.05312521690062497,0.6182997407333829,0.5,1.0,0.5,0.9941055113468906,0.35384615384615387,224
0.05312521690062497,0.6182997407333829,0.5,1.0,0.5,0.9941055113468906,0.3384615384615385,224
0.05312521690062497,0.6182997407333829,0.5,0.9940880874963051,1.0,1.0,0.046153846153846156,224
0.05312521690062497,0.6182997407333829,0.5,0.0,0.0,0.0,0.7230769230769231,224
0.05312521690062497,0.6182997407333829,0.5,0.0,0.0,0.0,0.7692307692307693,224
0.05312521690062497,0.6182997407333829,0.5,0.0,0.0,0.0,0.7384615384615385,224
0.05312521690062497,0.6182997407333829,0.5,0.014779781259237363,0.0,0.014736221632773357,0.26153846153846155,224
0.05312521690062497,0.6182997407333829,0.5,0.014779781259237363,0.0,0.014736221632773357,0.27692307692307694,224
0.05312521690062497,0.6182997407333829,0.5,0.9881761749926101,0.5,0.982316534040672,0.35384615384615387,224
0.05312521690062497,0.6182997407333829,0.5,0.9881761749926101,0.5,0.982316534040672,0.3384615384615385,224
0.05312521690062497,0.6182997407333829,0.5,0.9881761749926101,0.5,0.982316534040672,0.4153846153846154,224
0.05312521690062497,0.6182997407333829,0.5,1.0,0.5,1.0,0.1076923076923077,224
0.05312521690062497,0.6182997407333829,0.5,1.0,0.5,1.0,0.3230769230769231,224
0.05312521690062497,0.6182997407333829,0.5,1.0,0.5,1.0,0.3230769230769231,224
0.05312521690062497,0.6182997407333829,0.5,0.8329884717706177,0.5,0.8275862068965517,0.7846153846153846,224
0.05312521690062497,0.6182997407333829,0.5,0.8329884717706177,0.5,0.8275862068965517,0.8153846153846154,224
0.05312521690062497,0.6182997407333829,0.5,0.8329884717706177,0.5,0.8275862068965517,0.9076923076923077,224
0.05312521690062497,0.6182997407333829,0.5,0.8270765592669228,1.0,0.8275862068965517,0.1076923076923077,224
0.05312521690062497,0.6182997407333829,0.5,0.8270765592669228,1.0,0.8275862068965517,0.09230769230769231,224
0.05312521690062497,0.6182997407333829,0.5,0.0,0.0,0.0,0.07692307692307693,224
0.05312521690062497,0.6182997407333829,0.5,0.014779781259237363,0.0,0.014736221632773357,0.15384615384615385,224
0.05312521690062497,0.6182997407333829,0.5,0.014779781259237363,0.0,0.014736221632773357,0.15384615384615385,224
0.05312521690062497,0.6182997407333829,0.5,0.8329884717706177,0.5,0.8334806955496611,0.06153846153846154,224
0.05312521690062497,0.6182997407333829,0.5,0.8329884717706177,0.5,0.8334806955496611,0.07692307692307693,224
0.05312521690062497,0.6182997407333829,0.5,0.0,0.0,0.0,0.07692307692307693,224
0.05312521690062497,0.6182997407333829,0.5,0.014779781259237363,0.0,0.014736221632773357,0.26153846153846155,224
0.05312521690062497,0.6182997407333829,0.5,0.9940880874963051,1.0,0.982316534040672,0.23076923076923078,224
0.05312521690062497,0.6182997407333829,0.5,0.9940880874963051,1.0,0.982316534040672,0.2923076923076923,224
0.05312521690062497,0.6182997407333829,0.5,0.9940880874963051,1.0,0.9882110226937814,0.15384615384615385,224
0.05312521690062497,0.6182997407333829,0.5,0.9940880874963051,1.0,0.9882110226937814,0.13846153846153847,224
0.05312521690062497,0.6182997407333829,0.5,0.0,0.0,0.0,0.4,224
0.05312521690062497,0.6182997407333829,0.5,0.0,0.0,0.0,0.36923076923076925,224
0.05312521690062497,0.6182997407333829,0.5,0.0073898906296186815,0.0,0.0073681108163866785,0.1076923076923077,224
0.05312521690062497,0.6182997407333829,0.5,0.014779781259237363,0.0,0.014736221632773357,0.13846153846153847,224
0.05312521690062497,0.6182997407333829,0.5,0.014779781259237363,0.0,0.014736221632773357,0.16923076923076924,224
0.05312521690062497,0.6182997407333829,0.5,0.8270765592669228,1.0,0.8334806955496611,0.046153846153846156,224
0.05312521690062497,0.6182997407333829,0.5,0.0073898906296186815,0.0,0.0073681108163866785,0.07692307692307693,224
0.05312521690062497,0.6182997407333829,0.5,0.0073898906296186815,0.0,0.0073681108163866785,0.046153846153846156,224
0.05312521690062497,0.6182997407333829,0.5,0.014779781259237363,0.0,0.014736221632773357,0.046153846153846156,224
0.05312521690062497,0.6182997407333829,0.5,0.0,0.0,0.0,0.07692307692307693,224
0.05312521690062497,0.6182997407333829,0.5,0.0073898906296186815,0.0,0.0073681108163866785,0.18461538461538463,224
0.08096486991599387,0.6549513192300874,0.5,0.8211646467632279,0.5,0.8216917182434423,0.38461538461538464,224
0.08096486991599387,0.6549513192300874,0.5,0.8211646467632279,0.5,0.8216917182434423,0.4,224
0.08096486991599387,0.6549513192300874,0.5,0.8211646467632279,0.5,0.8216917182434423,0.4153846153846154,224
0.08096486991599387,0.6549513192300874,0.5,0.014779781259237363,0.0,0.014736221632773357,0.36923076923076925,224
0.08096486991599387,0.6549513192300874,0.5,0.014779781259237363,0.0,0.014736221632773357,0.35384615384615387,224
0.08096486991599387,0.6549513192300874,0.5,0.014779781259237363,0.0,0.014736221632773357,0.4,224
0.08096486991599387,0.6549513192300874,0.5,0.0073898906296186815,0.0,0.0073681108163866785,0.2923076923076923,224
0.08096486991599387,0.6549513192300874,0.5,0.0073898906296186815,0.0,0.0073681108163866785,0.3230769230769231,224
0.08096486991599387,0.6549513192300874,0.5,0.0073898906296186815,0.0,0.0073681108163866785,0.26153846153846155,224
0.08096486991599387,0.6549513192300874,0.5,0.9940880874963051,1.0,0.982316534040672,0.27692307692307694,224
0.08096486991599387,0.6549513192300874,0.5,0.9940880874963051,1.0,0.982316534040672,0.16923076923076924,224
0.08096486991599387,0.6549513192300874,0.5,1.0,0.5,0.9941055113468906,0.3076923076923077,224
0.08096486991599387,0.6549513192300874,0.5,1.0,0.5,0.9941055113468906,0.36923076923076925,224
0.08096486991599387,0.6549513192300874,0.5,1.0,0.5,0.9941055113468906,0.36923076923076925,224
0.08096486991599387,0.6549513192300874,0.5,0.0,0.0,0.0,0.36923076923076925,224
0.08096486991599387,0.6549513192300874,0.5,0.0,0.0,0.0,0.36923076923076925,224
0.08096486991599387,0.6549513192300874,0.5,0.0,0.0,0.0,0.6153846153846154,224
0.08096486991599387,0.6549513192300874,0.5,0.0,0.0,0.0,0.6,224
